iter	Passed	Remaining
0	140	140761
1	141	70749
2	142	47307
3	143	35614
4	143	28567
5	144	23876
6	144	20531
7	145	18072
8	146	16128
9	147	14556
10	147	13276
11	148	12200
12	148	11293
13	149	10517
14	149	9840
15	150	9284
16	151	8786
17	152	8331
18	153	7927
19	154	7564
20	155	7235
21	156	6938
22	156	6662
23	157	6408
24	158	6179
25	159	5963
26	159	5765
27	160	5581
28	161	5413
29	162	5262
30	163	5116
31	164	4975
32	165	4848
33	166	4724
34	167	4609
35	167	4497
36	168	4392
37	169	4292
38	170	4197
39	171	4116
40	172	4036
41	173	3953
42	174	3874
43	174	3798
44	175	3723
45	176	3654
46	177	3588
47	177	3527
48	179	3478
49	180	3420
50	180	3365
51	181	3313
52	182	3265
53	183	3216
54	184	3166
55	185	3118
56	185	3076
57	186	3031
58	187	2988
59	188	2951
60	189	2912
61	190	2874
62	190	2838
63	191	2805
64	192	2772
65	193	2738
66	194	2708
67	195	2676
68	196	2644
69	196	2614
70	197	2585
71	198	2557
72	199	2530
73	200	2503
74	200	2476
75	201	2449
76	202	2423
77	202	2399
78	203	2375
79	204	2352
80	205	2328
81	205	2305
82	206	2279
83	207	2257
84	207	2236
85	208	2215
86	209	2195
87	210	2176
88	210	2158
89	211	2140
90	212	2122
91	213	2105
92	214	2088
93	215	2073
94	215	2056
95	216	2039
96	217	2023
97	218	2007
98	218	1992
99	219	1976
100	220	1962
101	221	1949
102	222	1934
103	222	1920
104	223	1907
105	224	1894
106	225	1881
107	226	1869
108	227	1857
109	228	1845
110	228	1833
111	229	1820
112	230	1808
113	231	1796
114	232	1785
115	232	1774
116	233	1762
117	234	1750
118	235	1739
119	235	1730
120	236	1719
121	237	1708
122	238	1699
123	239	1691
124	240	1682
125	241	1673
126	242	1665
127	243	1660
128	244	1651
129	245	1641
130	246	1632
131	246	1623
132	247	1615
133	248	1606
134	249	1598
135	250	1590
136	251	1581
137	251	1573
138	252	1566
139	254	1560
140	254	1553
141	255	1543
142	256	1535
143	257	1528
144	257	1520
145	258	1512
146	259	1504
147	260	1497
148	260	1490
149	261	1483
150	262	1476
151	263	1469
152	264	1462
153	265	1457
154	266	1450
155	266	1444
156	267	1437
157	268	1430
158	269	1423
159	269	1417
160	270	1411
161	271	1405
162	272	1399
163	273	1393
164	274	1386
165	274	1380
166	275	1374
167	276	1367
168	277	1362
169	277	1356
170	278	1351
171	279	1345
172	280	1339
173	280	1333
174	281	1328
175	282	1322
176	283	1316
177	283	1311
178	284	1305
179	285	1299
180	286	1294
181	286	1288
182	287	1284
183	288	1279
184	289	1273
185	289	1268
186	290	1262
187	291	1257
188	291	1252
189	292	1248
190	293	1243
191	294	1238
192	295	1234
193	296	1230
194	296	1225
195	297	1221
196	298	1217
197	299	1212
198	300	1208
199	300	1203
200	301	1199
201	302	1194
202	303	1190
203	304	1187
204	305	1182
205	305	1178
206	306	1174
207	307	1170
208	308	1165
209	308	1161
210	309	1158
211	310	1154
212	311	1150
213	312	1146
214	312	1142
215	313	1139
216	314	1135
217	315	1131
218	315	1126
219	316	1122
220	317	1118
221	318	1114
222	318	1110
223	319	1107
224	320	1103
225	321	1100
226	322	1097
227	322	1093
228	323	1089
229	324	1085
230	325	1082
231	326	1079
232	326	1075
233	327	1072
234	328	1068
235	328	1064
236	329	1061
237	330	1057
238	331	1054
239	331	1050
240	332	1047
241	333	1043
242	334	1040
243	334	1037
244	335	1034
245	336	1030
246	337	1027
247	337	1024
248	338	1021
249	339	1018
250	340	1015
251	341	1012
252	341	1009
253	342	1006
254	343	1003
255	344	1000
256	344	997
257	345	993
258	346	990
259	346	987
260	347	984
261	348	981
262	349	978
263	349	975
264	350	972
265	351	969
266	351	965
267	352	963
268	353	960
269	354	957
270	354	954
271	355	951
272	356	948
273	356	945
274	357	942
275	358	940
276	359	937
277	360	935
278	360	932
279	361	929
280	361	926
281	362	923
282	363	920
283	364	918
284	364	915
285	365	912
286	366	909
287	366	907
288	367	904
289	368	901
290	368	898
291	369	896
292	370	893
293	370	890
294	371	888
295	372	885
296	372	882
297	373	879
298	374	877
299	375	875
300	375	873
301	376	870
302	377	868
303	377	865
304	378	862
305	379	860
306	380	858
307	381	856
308	381	854
309	382	851
310	383	849
311	383	846
312	384	843
313	385	841
314	386	839
315	386	837
316	387	834
317	388	832
318	388	830
319	389	827
320	390	825
321	391	823
322	391	821
323	392	819
324	393	816
325	393	814
326	394	812
327	395	809
328	396	807
329	397	806
330	397	803
331	398	801
332	398	799
333	399	796
334	400	794
335	400	791
336	401	789
337	402	787
338	403	785
339	403	783
340	404	781
341	405	779
342	405	777
343	406	775
344	407	772
345	407	770
346	408	768
347	409	766
348	409	764
349	410	762
350	411	760
351	411	758
352	412	755
353	413	753
354	413	751
355	414	749
356	415	747
357	415	745
358	416	743
359	417	741
360	417	739
361	418	737
362	419	735
363	419	733
364	420	731
365	421	729
366	422	728
367	422	726
368	423	724
369	424	722
370	424	720
371	425	718
372	426	716
373	426	714
374	427	712
375	428	710
376	428	708
377	429	707
378	430	705
379	431	703
380	432	702
381	432	700
382	433	698
383	433	696
384	434	694
385	435	692
386	436	691
387	436	689
388	437	687
389	438	685
390	438	683
391	439	682
392	440	680
393	441	678
394	441	676
395	442	675
396	443	673
397	444	671
398	444	669
399	445	667
400	445	666
401	446	664
402	447	662
403	448	661
404	448	659
405	449	657
406	450	655
407	450	654
408	451	652
409	452	650
410	453	649
411	453	647
412	454	645
413	454	644
414	455	642
415	456	640
416	456	638
417	457	636
418	458	635
419	458	633
420	459	631
421	459	629
422	460	628
423	461	626
424	462	625
425	462	623
426	463	622
427	464	620
428	465	619
429	465	617
430	466	615
431	467	614
432	467	612
433	468	611
434	469	609
435	470	608
436	470	606
437	471	604
438	472	603
439	472	601
440	473	600
441	474	598
442	474	597
443	475	595
444	476	594
445	477	592
446	477	590
447	478	589
448	479	587
449	479	586
450	480	585
451	481	583
452	482	582
453	482	580
454	483	579
455	484	577
456	485	576
457	486	575
458	486	573
459	487	572
460	488	571
461	489	569
462	489	568
463	490	566
464	491	565
465	491	563
466	492	562
467	493	560
468	493	559
469	494	557
470	495	556
471	496	555
472	497	553
473	497	552
474	498	551
475	499	549
476	500	548
477	501	547
478	502	546
479	503	545
480	504	543
481	505	542
482	505	541
483	506	540
484	507	539
485	508	537
486	509	536
487	509	535
488	510	533
489	511	532
490	512	530
491	512	529
492	513	528
493	514	527
494	515	525
495	516	524
496	516	522
497	517	521
498	518	520
499	518	518
500	519	517
501	520	516
502	521	514
503	521	513
504	522	512
505	523	510
506	524	509
507	524	508
508	525	506
509	525	505
510	526	503
511	527	502
512	527	501
513	528	500
514	529	498
515	530	497
516	531	496
517	532	495
518	533	494
519	534	492
520	534	491
521	535	490
522	536	489
523	537	487
524	537	486
525	538	485
526	539	483
527	539	482
528	540	481
529	541	480
530	542	478
531	542	477
532	543	476
533	543	474
534	544	473
535	545	471
536	546	470
537	546	469
538	547	468
539	547	466
540	548	465
541	549	464
542	549	462
543	550	461
544	551	460
545	552	459
546	552	457
547	553	456
548	554	455
549	554	453
550	555	452
551	556	451
552	557	450
553	557	448
554	558	447
555	558	446
556	559	445
557	560	443
558	560	442
559	561	441
560	562	440
561	563	438
562	563	437
563	564	436
564	565	435
565	566	434
566	567	433
567	568	432
568	568	430
569	569	429
570	570	428
571	570	427
572	571	425
573	572	424
574	572	423
575	573	422
576	574	420
577	574	419
578	575	418
579	576	417
580	576	416
581	577	414
582	578	413
583	579	412
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	585	403
592	585	401
593	586	400
594	587	399
595	587	398
596	588	397
597	589	395
598	589	394
599	590	393
600	591	392
601	591	391
602	592	390
603	593	388
604	593	387
605	594	386
606	595	385
607	596	384
608	597	383
609	597	382
610	598	380
611	599	379
612	599	378
613	600	377
614	601	376
615	601	375
616	602	374
617	603	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	367
623	607	365
624	608	364
625	608	363
626	609	362
627	610	361
628	610	360
629	611	359
630	612	358
631	612	356
632	613	355
633	614	354
634	615	353
635	615	352
636	616	351
637	617	350
638	618	349
639	618	348
640	619	347
641	620	345
642	621	344
643	621	343
644	622	342
645	623	341
646	624	340
647	624	339
648	625	338
649	626	337
650	626	336
651	627	335
652	628	334
653	629	332
654	630	331
655	630	330
656	631	329
657	632	328
658	633	327
659	633	326
660	634	325
661	635	324
662	636	323
663	637	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	642	316
670	643	315
671	644	314
672	645	313
673	646	312
674	646	311
675	647	310
676	648	309
677	648	308
678	649	307
679	650	306
680	651	305
681	652	304
682	653	303
683	654	302
684	654	301
685	655	300
686	656	299
687	657	298
688	658	297
689	659	296
690	659	295
691	660	294
692	661	293
693	662	292
694	663	291
695	664	290
696	665	289
697	666	288
698	667	287
699	668	286
700	669	285
701	670	284
702	670	283
703	671	282
704	672	281
705	673	280
706	674	279
707	674	278
708	675	277
709	676	276
710	676	275
711	677	274
712	678	273
713	678	271
714	679	270
715	680	269
716	680	268
717	681	267
718	682	266
719	683	265
720	684	264
721	684	263
722	685	262
723	686	261
724	686	260
725	687	259
726	688	258
727	688	257
728	689	256
729	690	255
730	691	254
731	691	253
732	692	252
733	692	251
734	693	250
735	694	249
736	695	248
737	696	247
738	696	246
739	697	245
740	698	244
741	698	242
742	699	241
743	700	240
744	701	239
745	701	238
746	702	237
747	703	236
748	703	235
749	704	234
750	705	233
751	706	232
752	707	231
753	707	230
754	708	229
